,ENB_Nr,date,sender,target,quote,coalition,relation
46314,584,20131112,Argentina,Philippines,"CUBA, on behalf of Algeria, Argentina, Brazil, China, the Democratic Republic of the Congo, Ecuador, Egypt, India, Malaysia, Nicaragua, the Philippines, Saudi Arabia and Venezuela, said that measures taken to combat climate change, including unilateral ones, should not constitute a means of arbitrary or unjustifiable discrimination or a disguised restriction on international trade. ",0,1
46315,584,20131112,Algeria,Philippines,"CUBA, on behalf of Algeria, Argentina, Brazil, China, the Democratic Republic of the Congo, Ecuador, Egypt, India, Malaysia, Nicaragua, the Philippines, Saudi Arabia and Venezuela, said that measures taken to combat climate change, including unilateral ones, should not constitute a means of arbitrary or unjustifiable discrimination or a disguised restriction on international trade. ",0,1
46316,584,20131112,G77,Philippines,The Philippines noted the importance of means of implementation and the need to address loss and damage.,1,3
46317,584,20131112,African Group,Philippines,"AFRICAN GROUP, highlighted that loss and damage is beyond adaptation measures, and called for ambitious mitigation targets and appropriate levels of support to developing countries.",1,3
46318,584,20131112,EU,Philippines,The Philippines noted the importance of means of implementation and the need to address loss and damage.,1,3
46319,584,20131112,ALBA,Philippines,"ALBA), stressed the need to implement decisions related to finance; and reconfirm the principle of common but differentiated responsibilities (CBDR), and the leadership role of developed countries.",1,3
46320,584,20131112,Cuba,Philippines,"CUBA, on behalf of Algeria, Argentina, Brazil, China, the Democratic Republic of the Congo, Ecuador, Egypt, India, Malaysia, Nicaragua, the Philippines, Saudi Arabia and Venezuela, said that measures taken to combat climate change, including unilateral ones, should not constitute a means of arbitrary or unjustifiable discrimination or a disguised restriction on international trade. ",0,1
46321,584,20131112,Arab Group,Philippines,"ARAB GROUP, emphasized: the need for continued differentiation between developed and developing country mitigation commitments; and support for developing country actions,",1,3
46322,578,20130613,Malaysia,Philippines,"MALAYSIA stated that with means of implementation, more could be accomplished by developing countries.",0,3
46323,578,20130613,G77,Philippines,PHILIPPINES called for provision of means of implementation,1,3
46324,576,20130611,AOSIS,Philippines,The PHILLIPINES suggested broadening the proposal to also cover adaptation,1,3
46325,576,20130611,Kenya,Philippines,The PHILLIPINES suggested broadening the proposal to also cover adaptation,0,3
46326,576,20130611,Nepal,Philippines,The PHILLIPINES suggested broadening the proposal to also cover adaptation,0,3
46327,576,20130611,Indonesia,Philippines,The PHILLIPINES suggested broadening the proposal to also cover adaptation,0,3
46328,572,20130606,China,Philippines,"The PHILIPPINES highlighted that the Review should assess the implementation of commitments under the Convention, and consider progress on mitigation and adaptation, as well as the scope of the long-term global goal.",0,3
46329,572,20130606,Venezuela,Philippines,VENEZUELA suggested examining consumption and production patterns with a view to find ways to transition to sustainable resource use.,0,3
46330,570,20130604,Brazil,Philippines,"CUBA, for Algeria, Argentina, Brazil, China, Ecuador, Egypt, Malaysia, Nicaragua, the Philippines, Saudi Arabia, Venezuela, Thailand, Pakistan, Uruguay, Sierra Leone, Paraguay, India and Bolivia, supported by CHINA, outlined elements that should guide International Civil Aviation Organization (ICAO) and IMO, ",0,1
46331,570,20130604,Paraguay,Philippines,"CUBA, for Algeria, Argentina, Brazil, China, Ecuador, Egypt, Malaysia, Nicaragua, the Philippines, Saudi Arabia, Venezuela, Thailand, Pakistan, Uruguay, Sierra Leone, Paraguay, India and Bolivia, supported by CHINA, outlined elements that should guide International Civil Aviation Organization (ICAO) and IMO, ",0,1
46332,570,20130604,Sierra Leone,Philippines,"CUBA, for Algeria, Argentina, Brazil, China, Ecuador, Egypt, Malaysia, Nicaragua, the Philippines, Saudi Arabia, Venezuela, Thailand, Pakistan, Uruguay, Sierra Leone, Paraguay, India and Bolivia, supported by CHINA, outlined elements that should guide International Civil Aviation Organization (ICAO) and IMO, ",0,1
46333,570,20130604,Pakistan,Philippines,"CUBA, for Algeria, Argentina, Brazil, China, Ecuador, Egypt, Malaysia, Nicaragua, the Philippines, Saudi Arabia, Venezuela, Thailand, Pakistan, Uruguay, Sierra Leone, Paraguay, India and Bolivia, supported by CHINA, outlined elements that should guide International Civil Aviation Organization (ICAO) and IMO, ",0,1
46334,570,20130604,Malaysia,Philippines,"CUBA, for Algeria, Argentina, Brazil, China, Ecuador, Egypt, Malaysia, Nicaragua, the Philippines, Saudi Arabia, Venezuela, Thailand, Pakistan, Uruguay, Sierra Leone, Paraguay, India and Bolivia, supported by CHINA, outlined elements that should guide International Civil Aviation Organization (ICAO) and IMO, ",0,1
46335,570,20130604,Uruguay,Philippines,"CUBA, for Algeria, Argentina, Brazil, China, Ecuador, Egypt, Malaysia, Nicaragua, the Philippines, Saudi Arabia, Venezuela, Thailand, Pakistan, Uruguay, Sierra Leone, Paraguay, India and Bolivia, supported by CHINA, outlined elements that should guide International Civil Aviation Organization (ICAO) and IMO, ",0,1
46336,570,20130604,Ecuador,Philippines,"CUBA, for Algeria, Argentina, Brazil, China, Ecuador, Egypt, Malaysia, Nicaragua, the Philippines, Saudi Arabia, Venezuela, Thailand, Pakistan, Uruguay, Sierra Leone, Paraguay, India and Bolivia, supported by CHINA, outlined elements that should guide International Civil Aviation Organization (ICAO) and IMO, ",0,1
46337,570,20130604,Algeria,Philippines,"CUBA, for Algeria, Argentina, Brazil, China, Ecuador, Egypt, Malaysia, Nicaragua, the Philippines, Saudi Arabia, Venezuela, Thailand, Pakistan, Uruguay, Sierra Leone, Paraguay, India and Bolivia, supported by CHINA, outlined elements that should guide International Civil Aviation Organization (ICAO) and IMO, ",0,1
46338,570,20130604,India,Philippines,"CUBA, for Algeria, Argentina, Brazil, China, Ecuador, Egypt, Malaysia, Nicaragua, the Philippines, Saudi Arabia, Venezuela, Thailand, Pakistan, Uruguay, Sierra Leone, Paraguay, India and Bolivia, supported by CHINA, outlined elements that should guide International Civil Aviation Organization (ICAO) and IMO, ",0,1
46339,570,20130604,Saudi Arabia,Philippines,"CUBA, for Algeria, Argentina, Brazil, China, Ecuador, Egypt, Malaysia, Nicaragua, the Philippines, Saudi Arabia, Venezuela, Thailand, Pakistan, Uruguay, Sierra Leone, Paraguay, India and Bolivia, supported by CHINA, outlined elements that should guide International Civil Aviation Organization (ICAO) and IMO, ",0,1
46340,570,20130604,Bolivia,Philippines,"CUBA, for Algeria, Argentina, Brazil, China, Ecuador, Egypt, Malaysia, Nicaragua, the Philippines, Saudi Arabia, Venezuela, Thailand, Pakistan, Uruguay, Sierra Leone, Paraguay, India and Bolivia, supported by CHINA, outlined elements that should guide International Civil Aviation Organization (ICAO) and IMO, ",0,1
46341,570,20130604,Nicaragua,Philippines,"CUBA, for Algeria, Argentina, Brazil, China, Ecuador, Egypt, Malaysia, Nicaragua, the Philippines, Saudi Arabia, Venezuela, Thailand, Pakistan, Uruguay, Sierra Leone, Paraguay, India and Bolivia, supported by CHINA, outlined elements that should guide International Civil Aviation Organization (ICAO) and IMO, ",0,1
46342,570,20130604,Argentina,Philippines,"CUBA, for Algeria, Argentina, Brazil, China, Ecuador, Egypt, Malaysia, Nicaragua, the Philippines, Saudi Arabia, Venezuela, Thailand, Pakistan, Uruguay, Sierra Leone, Paraguay, India and Bolivia, supported by CHINA, outlined elements that should guide International Civil Aviation Organization (ICAO) and IMO, ",0,1
46343,570,20130604,Egypt,Philippines,"CUBA, for Algeria, Argentina, Brazil, China, Ecuador, Egypt, Malaysia, Nicaragua, the Philippines, Saudi Arabia, Venezuela, Thailand, Pakistan, Uruguay, Sierra Leone, Paraguay, India and Bolivia, supported by CHINA, outlined elements that should guide International Civil Aviation Organization (ICAO) and IMO, ",0,1
46344,570,20130604,Thailand,Philippines,"CUBA, for Algeria, Argentina, Brazil, China, Ecuador, Egypt, Malaysia, Nicaragua, the Philippines, Saudi Arabia, Venezuela, Thailand, Pakistan, Uruguay, Sierra Leone, Paraguay, India and Bolivia, supported by CHINA, outlined elements that should guide International Civil Aviation Organization (ICAO) and IMO, ",0,1
46345,570,20130604,Venezuela,Philippines,"CUBA, for Algeria, Argentina, Brazil, China, Ecuador, Egypt, Malaysia, Nicaragua, the Philippines, Saudi Arabia, Venezuela, Thailand, Pakistan, Uruguay, Sierra Leone, Paraguay, India and Bolivia, supported by CHINA, outlined elements that should guide International Civil Aviation Organization (ICAO) and IMO, ",0,1
46346,570,20130604,China,Philippines,"CUBA, for Algeria, Argentina, Brazil, China, Ecuador, Egypt, Malaysia, Nicaragua, the Philippines, Saudi Arabia, Venezuela, Thailand, Pakistan, Uruguay, Sierra Leone, Paraguay, India and Bolivia, supported by CHINA, outlined elements that should guide International Civil Aviation Organization (ICAO) and IMO, ",0,2
46347,570,20130604,China,Philippines,"CUBA, for Algeria, Argentina, Brazil, China, Ecuador, Egypt, Malaysia, Nicaragua, the Philippines, Saudi Arabia, Venezuela, Thailand, Pakistan, Uruguay, Sierra Leone, Paraguay, India and Bolivia, supported by CHINA, outlined elements that should guide International Civil Aviation Organization (ICAO) and IMO, ",0,1
46348,570,20130604,Cuba,Philippines,"CUBA, for Algeria, Argentina, Brazil, China, Ecuador, Egypt, Malaysia, Nicaragua, the Philippines, Saudi Arabia, Venezuela, Thailand, Pakistan, Uruguay, Sierra Leone, Paraguay, India and Bolivia, supported by CHINA, outlined elements that should guide International Civil Aviation Organization (ICAO) and IMO, ",0,1
46349,568,20130503,Saudi Arabia,Philippines,"Supported by the Philippines, South Africa opposed taking a sectoral approach, emphasizing instead the need for taking a holistic approach",0,3
46350,568,20130503,China,Philippines,"The Philippines stressed that developed countries must take the lead under Workstream 2, including through the ratification of the second commitment period amendment to the Kyoto Protocol.",0,3
46351,568,20130503,Brazil,Philippines,Brazil observed general agreement on proposals that are compatible with CBDR;,0,3
46352,568,20130503,Japan,Philippines,Japan said the new agreement should: be applicable to all; be transparent through robust MRV; have a peer-review system to decide whether parties' contributions are fair; and include a mechanism to scale up emission reductions.,0,5
46353,568,20130503,South Africa,Philippines,SOUTH AFRICA highlighted a robust review; and a compliance system based on internationally-agreed rules.,0,5
46354,568,20130503,Russian Federation,Philippines,"AILAC, underscored among key elements: a structure for differentiation to operationalize the CBDR; a mechanism that allows...",0,5
46355,568,20130503,AILAC,Philippines,"AILAC, underscored among key elements: a structure for differentiation to operationalize the CBDR; a mechanism that allows...",1,5
46356,568,20130503,China,Philippines,"CHINA supported a workshop on equity, including consideration of the Brazilian proposal",0,3
46357,568,20130503,Norway,Philippines,Norway agreed that the Convention's principles should guide the new agreement but underscored that they are not static.,0,5
46358,565,20121206,Bangladesh,Philippines,"The PHILIPPINES, BANGLADESH and others emphasized the need for consultations on finance to be open, inclusive and transparent",0,3
46359,563,20121204,United Arab Emirates,Philippines,"The PHILIPPINES, the UNITED ARAB EMIRATES and others lamented lack of clarity on the means of implementation.",0,3
46360,558,20121128,Venezuela,Philippines,"The PHILIPPINES, on behalf of Algeria, Argentina, Bolivia, China, Cuba, The Democratic Republic of the Congo, Dominica, Ecuador, Egypt, El Salvador, India, Iran, Iraq, Kuwait, Mali, Mauritania, Nicaragua, Pakistan, Paraguay, Saudi Arabia, Sri Lanka, Sudan and Venezuela, called on developed country parties to commit to QELROs to reduce emissions by at least 40-50% below 1990 levels by 2020 and at least 25-40% by 2017. ",0,1
46361,558,20121128,Sri Lanka,Philippines,"The PHILIPPINES, on behalf of Algeria, Argentina, Bolivia, China, Cuba, The Democratic Republic of the Congo, Dominica, Ecuador, Egypt, El Salvador, India, Iran, Iraq, Kuwait, Mali, Mauritania, Nicaragua, Pakistan, Paraguay, Saudi Arabia, Sri Lanka, Sudan and Venezuela, called on developed country parties to commit to QELROs to reduce emissions by at least 40-50% below 1990 levels by 2020 and at least 25-40% by 2017. ",0,1
46362,558,20121128,Cuba,Philippines,"The PHILIPPINES, on behalf of Algeria, Argentina, Bolivia, China, Cuba, The Democratic Republic of the Congo, Dominica, Ecuador, Egypt, El Salvador, India, Iran, Iraq, Kuwait, Mali, Mauritania, Nicaragua, Pakistan, Paraguay, Saudi Arabia, Sri Lanka, Sudan and Venezuela, called on developed country parties to commit to QELROs to reduce emissions by at least 40-50% below 1990 levels by 2020 and at least 25-40% by 2017. ",0,1
